Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-2.881537","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-15.164835","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-4.663212","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","2.445652","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","3.713528","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","3.580563","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-4.567901","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","3.234153","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-1.002506","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-3.037975","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","2.219321","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","4.342273","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","7.099143","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","5.371429","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","2.819957","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","4.113924","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-6.281662","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-8.864865","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-9.371293","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-8.246073","E","Estimated value",""
"MK","Macro Indicators","004","Afghanistan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-15.121255","E","Estimated value",""
