Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.105","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.157","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.852","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.743","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.211","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.156","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.389","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.384","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1969","1969","°C","-0.539","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.898","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1971","1971","°C","0.652","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-1.089","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.262","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.47","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.468","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.295","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.532","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.105","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.394","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.69","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.583","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.237","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.213","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.21","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.361","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.048","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.49","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.988","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.122","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.847","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.058","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.214","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.292","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.554","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.474","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.016","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.592","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.795","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.301","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.109","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.366","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.384","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.615","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.427","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.491","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.78","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.736","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.804","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.929","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.646","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.446","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.234","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.308","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.457","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.101","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.607","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.568","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.58","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.96","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.544","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.421","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.051","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.145","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.186","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.228","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.207","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.162","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.088","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.194","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.191","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.249","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.092","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.029","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.477","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.152","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.018","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.309","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.255","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.04","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.302","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.29","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.019","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.235","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.597","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.722","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.724","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.199","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.808","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.677","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.097","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.808","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.44","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.606","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.401","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.373","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.88","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.511","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.361","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.264","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.591","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.316","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.425","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.868","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.058","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.558","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.21","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.636","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.955","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.601","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.744","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.303","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.923","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.576","E","Estimated value"
"ET","Temperature change","024","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.09","E","Estimated value"
